	Am0.147
Count : 1035	 Amps : 0.098
Count : 1036	 Amps : 0.049
Count : 1037	 Amps : 0.049
	 Amps : 0.049
Count : 1034	 Amps : 0.147
Count : 1035	 Amps : 0.098
Count : 1036	 Amps : 0.049
Count : 1037	 Amps : 0.049
Count : 1	 Amps : 0.098
Count : 2	 Amps : 0.049
Count : 3	 Amps : 0.049
Count : 4	 Amps : 0.049
Count : 5	 Amps : 0.098
Count : 6	 Amps : 0.098
Count : 7	 Amps : 0.049
Count : 8	 Amps : 0.098
Count : 9	 Amps : 0.049
Count : 10	 Amps : 0.049
Count : 11	 Amps : 0.000
Count : 12	 Amps : 0.244
Count : 13	 Amps : 0.049
Count : 14	 Amps : 0.049
Count : 15	 Amps : 0.098
Count : 16	 Amps : 0.049
Count : 17	 Amps : 0.049
Count : 18	 Amps : 0.049
Count : 19	 Amps : 0.098
Count : 20	 Amps : 0.049
Count : 21	 Amps : 0.098
Count : 22	 Amps : 0.098
Count : 23	 Amps : 0.049
Count : 24	 Amps : 0.098
Count : 25	 Amps : 0.000
Count : 26	 Amps : 0.098
Count : 27	 Amps : 0.147
Count : 28	 Amps : 0.000
Count : 29	 Amps : 0.000
Count : 30	 Amps : 0.000
Count : 31	 Amps : 0.000
Count : 32	 Amps : 0.147
Count : 33	 Amps : 0.049
Count : 34	 Amps : 0.049
Count : 35	 Amps : 0.049
Count : 36	 Amps : 0.049
Count : 37	 Amps : 0.000
Count : 38	 Amps : 0.000
Count : 39	 Amps : 0.049
Count : 40	 Amps : 0.000
Count : 41	 Amps : 0.098
Count : 42	 Amps : 0.049
Count : 43	 Amps : 0.147
Count : 44	 Amps : 0.098
Count : 45	 Amps : 0.049
Count : 46	 Amps : 0.049
Count : 47	 Amps : 0.049
Count : 48	 Amps : 0.196
Count : 49	 Amps : 0.049
Count : 50	 Amps : 0.147
Count : 51	 Amps : 0.098
Count : 52	 Amps : 0.098
Count : 53	 Amps : 0.098
Count : 54	 Amps : 0.147
Count : 55	 Amps : 0.049
Count : 56	 Amps : 0.049
Count : 57	 Amps : 0.098
Count : 58	 Amps : 0.098
Count : 59	 Amps : 0.098
Count : 60	 Amps : 0.098
Count : 61	 Amps : 0.147
Count : 62	 Amps : 0.049
Count : 63	 Amps : 0.000
Count : 64	 Amps : 0.049
Count : 65	 Amps : 0.000
Count : 66	 Amps : 0.147
Count : 67	 Amps : 0.098
Count : 68	 Amps : 0.147
Count : 69	 Amps : 0.000
Count : 70	 Amps : 0.049
Count : 71	 Amps : 0.000
Count : 72	 Amps : 0.098
Count : 73	 Amps : 0.049
Count : 74	 Amps : 0.049
Count : 75	 Amps : 0.098
Count : 76	 Amps : 0.049
Count : 77	 Amps : 0.049
Count : 78	 Amps : 0.098
Count : 79	 Amps : 0.098
Count : 80	 Amps : 0.098
Count : 81	 Amps : 0.049
Count : 82	 Amps : 0.049
Count : 83	 Amps : 0.000
Count : 84	 Amps : 0.098
Count : 85	 Amps : 0.098
Count : 86	 Amps : 0.098
Count : 87	 Amps : 0.049
Count : 88	 Amps : 0.049
Count : 89	 Amps : 0.098
Count : 90	 Amps : 0.147
Count : 91	 Amps : 0.049
Count : 92	 Amps : 0.098
Count : 93	 Amps : 0.049
Count : 94	 Amps : 0.098
Count : 95	 Amps : 0.049
Count : 96	 Amps : 0.098
Count : 97	 Amps : 0.098
Count : 98	 Amps : 0.049
Count : 99	 Amps : 0.098
Count : 100	 Amps : 0.049
Count : 101	 Amps : 0.049
Count : 102	 Amps : 0.049
Count : 103	 Amps : 0.049
Count : 104	 Amps : 0.049
Count : 105	 Amps : 0.049
Count : 106	 Amps : 0.000
Count : 107	 Amps : 0.049
Count : 108	 Amps : 0.049
Count : 109	 Amps : 0.000
Count : 110	 Amps : 0.147
Count : 111	 Amps : 0.147
